Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC100746197	4	10	3	1	4	12	7	5	4	3	1	6	4	0	4	4	5	18	8	2	4	0	4	0	8	10	3	2	5	0	5	5	7	3	1	13	4	6	3	4	7	20	4	2	12	2	11	5	9	10	7	0	2	1	2	5	5	4	7
gene-LOC117152387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152386	9	11	2	5	2	1	6	10	5	11	5	3	3	3	7	1	10	17	1	12	5	5	3	7	3	3	5	1	0	9	2	13	9	11	3	10	6	9	2	8	3	26	2	7	5	7	7	5	14	21	20	6	5	1	16	2	4	2	5
gene-LOC100746076	198	174	180	159	120	198	255	264	244	243	197	224	198	143	164	110	224	188	223	198	153	122	242	173	141	158	92	156	168	129	166	124	162	248	205	262	157	164	104	131	145	257	161	147	145	95	261	156	135	193	254	88	138	14	157	178	134	214	220
gene-LOC100746432	113	85	93	67	69	87	85	85	140	114	98	95	129	49	97	57	84	114	103	140	65	40	73	61	56	53	76	88	109	56	45	64	81	95	47	160	38	121	43	112	71	200	96	129	86	51	134	87	49	109	98	58	26	5	86	69	84	94	122
gene-LOC100746318	97	101	93	77	65	81	76	115	160	98	85	117	164	112	97	77	146	188	91	78	79	31	42	59	48	39	47	65	92	79	63	61	107	87	70	121	72	83	18	82	71	179	94	57	70	90	99	90	88	76	149	55	52	6	93	76	68	102	68
gene-LOC100746635	4	7	7	8	1	1	8	3	16	3	7	7	5	4	3	3	2	6	3	3	1	6	14	3	4	7	3	2	0	0	4	1	4	3	4	5	2	2	3	0	2	5	6	4	3	3	6	4	8	7	8	0	2	0	2	4	0	5	7
gene-LOC100747705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152388	4	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	4	0	1	0	0	1	0	0	0	0	0	3	2	3	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	3	9	0	1
gene-LOC112213841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681601	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152390	0	0	3	3	0	0	1	5	0	0	3	5	2	0	0	0	2	0	1	0	0	0	0	2	0	5	0	0	4	6	0	1	5	0	3	4	2	1	1	0	4	1	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC100741403	84	49	40	68	64	130	113	101	88	70	102	115	92	61	45	31	67	43	87	28	63	43	122	101	74	31	44	71	74	45	98	34	88	62	101	51	62	28	39	36	44	135	36	59	45	41	74	50	73	88	196	23	37	7	53	79	64	57	63
gene-LOC100740964	593	327	345	277	322	510	539	534	421	482	423	457	552	250	157	144	296	321	471	239	362	132	794	623	415	340	241	395	460	217	436	254	412	448	286	409	265	262	217	219	246	540	283	342	325	264	715	383	433	462	768	297	288	39	417	340	303	288	265
gene-LOC117152389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681602	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC105681603	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
gene-LOC100741522	272	125	99	181	82	203	161	189	233	268	153	145	211	124	163	140	248	285	275	198	171	41	162	167	157	135	108	150	230	194	166	152	217	266	170	258	139	155	96	204	186	309	157	189	162	77	172	134	190	171	331	122	82	11	215	166	137	188	214
gene-LOC117152392	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1
gene-LOC100741762	588	326	315	401	270	391	610	579	602	588	553	559	545	330	365	236	503	527	644	492	455	432	819	560	364	437	324	351	407	298	318	274	444	400	362	433	321	298	139	330	332	728	297	275	429	220	539	340	425	592	698	294	217	46	418	394	414	473	376
gene-LOC105681611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
gene-LOC100745555	1	1	0	1	4	1	8	8	6	2	2	4	9	0	2	1	8	15	4	0	11	0	6	2	2	3	1	1	2	2	5	6	3	14	3	6	0	1	10	9	14	11	2	5	0	2	5	6	1	5	2	1	1	0	10	7	8	1	6
gene-LOC100742961	723	388	549	445	402	511	638	760	714	647	630	681	666	406	296	224	647	892	652	476	591	260	915	729	511	505	271	491	565	451	619	427	686	603	442	676	444	424	268	388	384	875	410	380	527	347	697	457	707	767	1006	283	332	42	621	479	531	557	527
gene-LOC100744271	4	7	4	2	1	5	12	12	9	2	12	1	6	6	0	2	4	8	5	6	7	3	2	10	9	1	3	6	2	2	4	8	1	7	4	9	6	11	8	8	3	1	4	4	4	4	8	0	0	9	28	1	3	0	4	9	2	2	6
gene-LOC117152393	8	2	11	12	1	4	12	21	6	6	3	2	7	0	0	0	6	14	7	7	14	2	2	6	14	0	2	2	4	5	2	0	18	9	0	16	0	16	6	4	8	5	34	11	0	2	34	0	21	5	4	1	5	0	2	8	5	6	11
gene-LOC100744985	629	550	455	429	505	520	721	543	719	831	691	596	829	394	283	217	535	756	597	606	737	242	1370	933	754	560	384	521	798	424	821	538	659	630	477	606	361	406	258	412	411	777	505	458	344	437	1019	609	1110	744	1535	396	450	48	810	579	317	450	445
gene-LOC112213845	30	21	17	11	25	18	21	20	38	38	19	22	28	11	9	16	22	46	34	45	36	17	43	31	29	3	1	9	9	10	11	11	23	18	18	30	17	5	37	24	27	48	37	41	33	3	19	17	16	9	51	35	7	4	18	35	17	19	34
gene-LOC100741879	381	330	384	301	329	366	491	417	520	492	444	397	471	307	213	271	434	590	495	341	448	95	478	505	242	346	236	440	453	320	357	537	488	482	384	309	342	297	353	299	337	831	340	474	259	172	458	259	332	615	733	225	288	35	375	395	392	413	440
gene-LOC100741997	217	71	61	79	48	109	98	83	130	120	136	105	148	48	100	63	98	106	138	46	49	23	66	45	82	19	43	79	41	94	32	90	108	173	59	33	98	75	90	127	141	380	80	145	67	61	115	28	62	158	129	104	21	4	60	21	27	48	131
gene-LOC100742117	885	896	480	867	569	1057	831	917	1499	1339	1232	1109	1392	673	645	615	1283	1099	1310	794	985	414	1425	1306	1007	347	453	705	796	791	598	850	942	612	740	771	704	894	527	1080	800	1881	1011	1232	460	630	1430	620	1349	1406	1665	861	419	75	1000	612	757	679	1303
gene-LOC100742236	533	300	175	329	335	432	471	512	585	499	486	355	456	343	353	263	617	744	455	530	466	103	278	272	335	260	181	235	313	449	243	240	462	315	302	461	280	261	184	382	342	671	294	312	277	182	420	260	453	420	668	304	212	26	474	407	359	523	427
gene-LOC100742727	309	230	173	263	224	296	341	368	399	410	299	284	400	257	186	191	401	521	333	337	282	95	337	264	232	208	131	269	301	273	233	161	334	363	224	350	280	219	189	211	227	475	240	326	287	222	351	199	291	305	512	162	139	26	238	319	319	316	268
gene-LOC100743201	115	113	124	112	125	94	127	110	272	184	141	76	180	107	193	110	213	272	174	156	136	10	97	90	76	109	74	83	169	153	74	91	121	166	45	200	108	123	44	166	91	220	92	182	169	82	124	112	110	117	207	99	60	7	128	158	96	178	151
gene-LOC100742607	66	82	74	72	39	52	69	90	132	78	69	65	99	52	53	42	92	94	94	53	39	11	68	51	38	56	40	40	72	69	33	56	48	66	46	122	37	65	26	56	45	91	42	56	62	19	80	63	70	86	103	18	27	3	76	45	70	53	65
gene-LOC100743082	15	24	37	38	8	42	49	56	49	73	53	42	46	29	26	20	47	82	64	21	47	6	30	18	26	33	22	26	31	28	21	13	33	39	35	60	34	22	21	33	25	30	27	21	24	28	21	26	63	35	73	25	16	1	40	40	33	41	35
gene-LOC100743450	10	10	18	3	10	10	8	2	22	10	16	3	13	8	14	16	26	10	13	16	7	0	3	6	4	11	5	4	10	14	5	8	4	10	1	17	1	22	8	28	2	34	4	5	6	8	9	19	10	13	6	5	1	1	15	4	4	12	9
gene-LOC100742845	392	318	263	272	227	329	361	315	537	406	321	258	434	257	325	254	422	478	373	429	328	63	284	228	186	167	212	239	358	258	202	204	285	387	163	389	214	325	168	341	221	659	228	362	378	161	407	310	300	419	550	219	207	28	346	248	341	423	382
gene-LOC105681607	41	32	24	21	31	39	50	53	63	55	28	41	40	41	34	20	51	27	60	42	50	13	80	60	31	39	39	8	47	29	38	25	24	26	25	59	10	46	8	29	30	32	35	26	30	15	42	32	49	21	72	20	22	5	53	37	17	42	38
gene-LOC100742485	260	265	245	195	189	259	291	187	455	335	240	234	306	177	246	162	356	328	272	329	237	72	224	160	116	212	145	184	268	216	153	157	221	181	121	238	134	205	53	230	130	361	152	166	88	111	235	203	135	270	327	163	112	11	215	134	120	237	179
gene-LOC100743325	9	13	9	9	7	14	25	14	8	10	21	5	16	15	9	4	10	4	10	16	7	6	10	15	6	5	9	1	9	11	6	7	14	25	10	20	0	16	9	16	16	15	10	14	15	8	9	17	20	11	13	7	10	2	16	4	10	9	23
gene-LOC105681608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681615	18	5	6	16	6	22	7	16	22	21	15	16	19	11	10	7	15	26	19	5	17	1	13	8	7	2	3	10	24	14	11	17	19	23	13	15	10	16	8	12	6	24	15	16	18	8	25	8	13	11	25	12	12	1	9	16	14	13	22
gene-LOC100742358	687	405	289	498	355	598	655	728	870	692	613	547	694	396	379	317	846	839	697	727	599	213	784	503	470	368	339	509	588	366	451	384	561	637	572	654	463	467	253	470	463	1026	525	522	568	307	662	401	531	563	871	237	319	51	500	515	572	660	490
gene-LOC100743572	3429	1844	1930	2052	1902	2416	2842	2891	3375	2737	2671	2625	3065	1616	1497	1222	2650	3226	2711	2106	2547	894	2594	2456	1681	1742	1126	2013	2458	1923	2021	2004	3012	2597	1941	2694	1777	1811	1049	1716	1661	3842	1678	2280	1644	1671	3138	1849	2652	3176	4154	1591	1400	204	2614	1948	2038	2296	2697
gene-LOC100743687	1027	418	450	634	497	631	876	838	840	688	730	771	950	476	350	316	742	775	670	540	736	219	865	681	651	398	322	463	566	524	613	535	905	641	634	876	485	536	394	438	565	805	552	626	528	418	925	442	949	691	1262	310	491	54	569	521	490	486	614
gene-LOC100743808	283	187	211	196	178	232	231	252	311	264	268	203	228	150	136	107	236	271	199	204	203	38	252	245	129	126	149	195	252	124	181	176	210	192	133	185	111	120	50	158	141	346	130	129	98	145	264	213	237	267	300	151	109	10	217	148	188	147	182
gene-LOC100743920	527	340	371	309	331	471	486	532	606	530	492	453	580	321	356	260	609	723	497	359	485	83	503	421	341	285	275	294	373	349	323	316	478	419	267	484	210	317	129	350	271	579	251	320	319	274	468	328	309	447	693	202	239	31	463	313	381	382	377
gene-LOC100744038	196	192	135	136	154	175	218	204	372	289	221	129	246	174	182	144	313	395	244	225	188	36	141	161	79	143	121	137	214	173	134	93	141	171	155	219	176	168	62	184	129	374	116	157	172	111	195	153	143	239	297	117	81	8	197	184	208	200	208
gene-LOC105681614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744153	187	121	120	142	117	137	146	183	250	193	144	102	168	113	118	114	238	258	155	173	137	24	126	133	84	130	65	75	120	126	111	119	179	146	101	287	106	172	64	126	113	289	122	123	240	69	149	100	136	175	244	108	74	8	222	153	165	233	174
gene-LOC105681610	9	3	10	8	10	8	28	17	25	6	18	11	9	11	3	11	21	11	9	20	16	1	8	5	5	7	7	11	12	12	17	10	15	20	7	20	15	4	1	14	4	15	7	4	6	5	10	8	11	6	17	1	0	0	12	7	2	10	10
gene-LOC100744387	97	78	53	73	88	61	156	117	92	90	119	77	104	77	62	71	108	145	115	115	89	22	114	88	56	90	38	71	139	85	62	54	80	94	68	59	97	46	34	73	51	127	48	73	63	57	92	73	134	102	147	37	55	10	108	80	83	119	62
gene-LOC100745192	103	157	136	75	90	116	101	94	221	186	94	86	141	78	151	124	282	205	222	204	140	15	61	91	56	86	82	68	114	127	71	60	104	129	33	124	70	140	29	154	77	345	67	110	197	62	140	115	59	149	125	126	50	8	155	90	105	169	171
gene-LOC100744509	7	10	3	3	2	7	4	3	16	1	4	6	6	8	3	4	3	6	11	0	3	0	4	5	0	1	1	5	3	0	0	3	3	3	1	7	1	6	0	7	7	15	1	7	3	1	8	2	2	11	9	8	4	0	4	12	5	1	7
gene-LOC100744629	224	121	132	157	122	159	188	265	248	216	211	194	220	123	107	88	142	244	210	150	189	71	230	231	152	168	81	171	150	106	149	176	221	207	99	237	107	137	69	110	132	379	123	135	184	70	188	167	208	247	359	86	139	17	205	240	135	134	240
gene-LOC100745318	89	66	51	73	65	63	66	98	104	62	76	57	81	76	60	50	128	104	72	70	75	9	49	48	33	41	43	41	65	96	35	47	40	60	24	68	29	74	17	68	54	144	48	50	80	22	50	48	29	71	78	31	38	2	58	49	56	72	51
gene-LOC105681617	5	1	2	0	1	2	6	0	0	2	4	3	9	1	2	0	2	1	0	1	5	4	4	7	1	1	0	3	0	2	2	0	0	1	4	4	0	1	1	4	1	5	1	0	0	0	11	2	1	2	6	1	1	0	2	0	1	1	0
gene-LOC100744746	37	38	25	20	20	43	52	60	33	16	38	56	44	12	9	27	19	16	22	8	40	22	35	41	21	15	15	18	32	14	40	33	53	32	47	17	18	17	40	9	14	58	23	24	13	21	35	53	29	34	86	19	30	4	33	35	40	14	19
gene-LOC100745438	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC100744864	255	166	125	127	149	221	283	238	239	231	373	253	230	138	47	107	115	126	253	102	179	52	329	262	265	147	126	192	195	117	197	125	296	238	194	165	142	112	79	143	126	249	136	152	93	134	240	137	229	208	342	96	147	8	183	176	158	117	166
gene-LOC105681619	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
gene-LOC117152394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681621	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
gene-LOC117152395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745760	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
gene-LOC100745876	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744039	648	366	337	435	341	350	603	652	543	529	613	519	588	299	319	249	445	581	454	358	512	168	737	667	477	360	309	464	546	393	468	522	633	599	532	507	331	385	325	421	440	830	538	529	410	308	691	409	636	634	922	277	328	41	511	490	459	419	647
gene-LOC105681622	2	2	8	5	6	2	4	1	8	0	0	8	7	1	2	0	3	8	1	8	6	0	3	0	3	0	4	6	12	8	4	3	1	3	2	6	2	6	1	3	2	1	1	5	21	1	5	5	2	5	4	1	4	0	7	1	1	1	3
gene-LOC100741236	455	378	368	334	316	448	480	488	539	554	411	371	482	333	331	267	614	686	519	335	400	113	399	378	252	338	217	326	427	331	243	262	422	440	267	333	297	286	175	298	314	637	213	389	318	214	384	315	264	487	630	299	234	27	423	328	474	487	371
gene-LOC100743451	439	315	281	298	295	364	419	422	386	413	343	338	493	267	223	162	425	446	387	291	316	107	432	309	269	230	179	270	340	285	234	189	313	247	233	382	231	267	125	240	237	565	318	272	209	193	406	203	330	417	545	172	149	24	299	222	287	349	324
gene-LOC100744510	147	127	141	118	98	112	137	124	197	185	108	75	170	113	117	82	152	161	146	187	111	12	124	119	92	72	62	83	157	96	82	78	121	77	25	105	77	78	36	109	85	163	47	95	55	51	144	152	115	124	176	78	52	5	103	82	65	117	88
gene-LOC100746589	523	307	267	348	261	353	543	536	448	324	374	534	445	255	154	150	294	336	407	280	372	303	652	646	466	338	249	367	340	277	431	340	504	399	406	394	321	286	453	307	325	771	505	454	289	226	649	322	674	545	929	174	381	45	430	413	302	271	416
gene-LOC100749065	11	7	1	23	7	11	7	21	11	11	22	12	19	12	11	7	9	9	12	3	5	10	11	11	12	6	8	10	6	5	13	14	32	16	14	7	3	7	6	4	9	4	13	19	8	6	10	0	7	24	15	8	5	1	9	4	3	4	8
gene-LOC100748670	36	30	15	46	14	52	75	96	36	40	45	40	49	24	14	19	20	34	54	17	26	6	57	54	34	14	12	56	46	28	34	64	83	53	60	12	46	10	19	7	49	74	29	54	15	14	34	14	36	85	50	50	36	1	22	39	42	47	18
gene-LOC100750014	87	48	35	55	35	94	86	127	66	45	94	142	84	63	50	46	91	99	127	67	52	67	101	69	85	43	25	72	25	85	77	58	89	119	93	67	47	57	43	41	103	40	115	48	80	27	68	38	125	45	115	16	52	12	49	95	89	58	93
gene-LOC100740756	417	291	217	241	308	312	358	474	425	350	343	271	412	260	185	234	368	514	291	284	368	94	403	388	239	247	156	208	349	289	329	347	395	291	172	315	233	247	200	220	219	622	263	283	188	162	318	272	278	417	573	146	207	19	366	243	196	294	299
gene-LOC100740878	316	257	270	254	234	267	382	359	465	338	350	309	415	271	167	160	303	384	324	257	304	88	416	370	269	294	191	305	328	206	234	227	342	334	205	238	212	194	112	183	188	399	189	218	208	146	317	293	316	365	552	176	215	17	311	256	238	235	243
gene-LOC100740998	12	8	6	16	6	21	25	11	30	12	16	8	25	17	16	17	30	33	15	12	10	1	13	24	9	6	7	9	12	12	3	14	11	19	9	36	16	14	2	15	18	42	19	4	10	9	14	28	14	8	27	11	10	4	17	25	18	29	11
gene-LOC100741117	332	165	154	225	162	253	305	327	307	175	311	320	341	175	103	120	110	185	217	106	146	72	397	313	245	186	155	196	254	183	195	238	252	273	283	268	219	178	128	102	231	352	184	231	186	144	207	184	285	370	514	84	194	18	164	225	260	173	263
gene-LOC100749305	2090	1034	1232	1291	1053	1416	2177	2283	1934	1323	1594	2038	1822	1035	793	696	1483	1785	1944	1310	2154	927	3038	2083	1453	1705	1045	1372	1359	1254	2034	1106	1703	1506	1498	2984	1129	1947	2009	1704	1723	3902	2399	1905	1746	904	2723	1485	2635	1872	2764	705	1342	148	2045	2030	1314	1363	2441
gene-LOC100749184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152396	5552	3558	5887	3747	3769	4273	6593	7512	6095	5189	4861	5944	5841	3633	2364	1776	5951	6824	7124	5153	7515	2354	14159	10220	6039	6604	3986	7083	7322	3229	7199	4237	5483	5842	4712	9188	3402	5855	4827	6352	4098	10181	5827	5061	5436	2867	10485	5404	7419	7219	10285	2184	3512	332	7167	6739	4067	5874	7536
gene-LOC100741442	133	127	170	135	129	164	200	169	234	232	159	127	198	129	163	128	295	340	210	200	168	54	118	140	71	159	79	133	183	151	126	109	151	160	90	124	141	116	63	118	104	296	93	145	120	113	186	139	122	217	254	121	79	12	166	143	233	268	175
gene-LOC100741682	415	284	260	307	261	328	399	466	653	420	405	368	490	309	322	213	620	676	515	401	495	176	429	326	277	269	218	301	299	295	263	218	357	305	268	424	251	386	147	303	304	623	319	320	359	173	383	256	395	399	606	226	223	32	386	302	375	447	330
gene-LOC105681624	17	17	5	4	6	7	16	7	34	7	10	7	2	13	12	6	8	31	14	14	12	0	3	5	1	10	5	9	7	3	5	2	8	2	1	5	6	13	2	4	7	12	1	7	4	4	4	3	12	18	30	1	3	0	8	27	26	23	15
gene-LOC100741802	31	6	19	16	9	21	11	18	32	12	24	19	21	14	25	12	25	18	19	16	26	2	7	24	13	5	9	19	23	22	6	17	17	5	12	22	9	15	18	32	15	19	16	23	20	3	18	12	19	21	16	5	10	0	35	16	34	25	31
gene-LOC100749422	186	129	124	121	120	163	184	175	249	212	196	109	182	103	107	87	219	166	155	156	126	52	135	98	94	139	99	117	130	147	106	143	154	176	125	127	105	107	63	114	81	244	122	135	140	93	190	80	155	170	207	97	81	7	183	112	94	168	132
gene-LOC105681628	3	5	4	11	0	7	4	5	6	5	11	2	0	3	4	2	3	3	6	4	2	3	4	1	5	1	1	0	0	6	5	2	9	0	0	5	2	3	3	3	3	4	5	4	2	1	11	1	7	2	6	0	3	0	3	8	0	2	5
gene-LOC105681627	113	96	121	122	74	131	171	127	171	198	105	88	164	119	126	110	275	291	213	139	170	17	120	142	70	85	80	112	143	134	85	72	103	176	74	151	94	131	29	111	76	215	72	111	121	59	135	104	104	119	203	68	62	9	124	104	113	191	118
gene-LOC100741561	141	84	72	115	74	113	155	144	185	121	151	146	178	123	77	94	188	186	156	123	139	146	162	107	73	105	79	74	96	151	108	57	144	139	103	155	76	101	56	107	90	127	88	103	110	46	139	76	143	127	217	62	71	6	139	131	109	122	186
gene-LOC100741920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742039	0	0	5	0	1	1	0	1	1	8	4	1	1	0	7	1	5	2	6	8	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	3	0	0	0	1	0	0	4	0	0	2	0	0	1	3	0	0	0	0	0	1	5	5	0
gene-LOC100742161	446	330	370	275	286	364	501	482	487	458	456	403	514	286	268	191	452	447	424	356	475	129	435	435	264	337	227	290	417	316	331	424	477	402	349	439	419	409	169	319	360	824	373	464	292	217	522	307	484	468	799	202	290	10	398	312	386	410	358
