Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC100749017	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	3	0	2	0	2	0	0	1	0	0	1	0	0	0	1	0	0
gene-LOC100749138	204	231	163	148	155	190	265	232	400	437	287	118	275	186	1304	236	195	437	530	311	217	269	24	235	168	110	189	132	152	193	259	200	189	141	348	103	181	175	234	58	280	152	558	173	235	230	89	238	175	125	211	452	125	112	5	289	189	322	329	228
gene-LOC112211999	211	201	181	121	190	143	204	154	279	198	169	129	212	111	1284	134	104	268	282	238	157	200	29	109	171	91	168	89	159	182	163	121	147	167	208	111	189	120	131	55	164	99	456	68	154	176	125	204	140	122	218	226	103	87	4	215	104	166	185	176
gene-LOC100740910	1624	1175	1106	1047	982	1071	2024	2371	1593	1275	1611	1350	1461	944	3829	693	578	1444	1324	1784	1206	1687	779	2186	1883	1351	1864	1069	1310	1450	1166	1315	1131	1507	1407	1316	2067	1043	1128	1089	1335	1297	2807	1849	1553	1461	914	2326	1206	1946	1943	2536	799	1063	125	1701	1677	1461	1379	1758
gene-LOC100749259	195	188	159	159	154	177	199	192	188	207	179	175	238	118	921	109	127	150	184	192	110	182	44	288	241	163	133	105	179	216	151	181	195	172	197	125	194	157	180	111	147	164	371	169	149	134	119	184	165	220	235	228	82	116	8	148	161	140	156	163
gene-LOC100749372	24	11	15	16	7	12	16	27	22	24	7	20	29	8	58	9	7	27	14	20	18	18	0	22	20	15	14	6	21	14	15	9	7	20	17	12	28	9	32	18	19	8	44	16	17	16	13	24	6	32	15	22	3	17	0	27	9	31	15	19
gene-LOC117152173	49	74	32	43	46	55	56	57	106	59	45	43	60	53	355	44	37	83	83	56	70	72	10	36	36	28	43	28	43	64	29	31	52	55	64	23	59	24	50	27	62	44	52	30	41	41	31	58	63	45	37	49	34	24	1	49	30	45	91	58
gene-LOC100741032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749848	713	292	440	337	388	316	565	644	493	451	476	505	539	309	1596	235	192	656	639	472	444	605	215	681	635	400	515	273	346	556	311	478	317	493	408	398	795	372	505	349	457	373	950	503	440	416	358	927	443	751	540	852	263	304	36	699	384	311	470	478
gene-LOC100750167	482	356	307	336	290	444	402	454	494	396	413	399	540	250	1184	216	167	312	421	336	285	245	93	498	463	344	181	204	294	339	168	262	252	406	360	251	177	242	121	94	117	190	329	181	230	125	225	396	290	381	461	650	249	260	34	314	236	232	228	168
gene-LOC100750050	18	10	7	7	9	17	6	21	6	16	12	9	24	3	114	6	8	11	16	8	6	14	2	8	6	11	9	11	14	19	19	10	12	9	8	8	11	8	4	0	17	5	17	13	8	12	12	14	13	11	16	26	3	8	1	6	14	8	19	8
gene-LOC105681299	33	33	25	30	27	31	32	41	32	22	22	29	16	18	119	36	8	41	32	18	33	44	7	32	17	14	23	6	31	27	32	30	11	44	26	11	24	16	26	9	10	10	61	25	39	50	20	35	21	23	43	52	28	13	0	14	14	24	37	31
gene-LOC100740066	206	116	64	117	75	140	229	185	152	167	217	199	218	77	493	120	76	159	134	142	104	140	106	208	160	157	87	61	85	98	94	95	94	171	146	188	151	161	75	73	95	117	258	160	117	107	80	163	131	219	171	253	74	110	13	104	125	115	111	117
gene-LOC100741268	510	268	327	285	270	342	441	435	348	392	424	385	418	277	805	174	120	265	292	339	189	350	175	810	606	453	444	261	358	425	265	384	329	378	360	342	367	332	237	169	194	290	525	224	272	241	236	468	366	532	511	931	210	291	27	400	371	274	285	336
gene-LOC117152172	8	0	2	6	6	10	3	12	2	3	1	0	15	3	72	11	5	15	14	7	12	3	0	6	1	11	16	4	5	1	21	2	8	9	14	7	7	7	20	4	1	10	24	19	7	4	5	7	10	4	2	5	1	0	1	17	1	4	21	6
gene-LOC100740190	381	255	239	341	276	381	464	494	504	432	488	396	491	310	1706	270	234	602	684	469	423	427	187	476	317	314	277	177	213	311	360	325	289	506	395	379	482	408	303	222	276	312	644	317	358	424	251	368	236	552	381	769	214	241	30	493	355	553	481	317
gene-LOC100740307	130	137	161	104	126	152	146	128	251	199	146	123	226	135	1453	151	106	242	237	155	215	179	15	116	117	81	110	82	104	124	87	76	79	116	111	59	215	105	118	47	145	103	267	100	119	110	73	136	115	119	148	196	111	73	4	130	125	67	175	149
gene-LOC100741392	15	12	6	17	7	4	7	18	3	12	11	19	9	11	56	8	3	16	9	12	1	12	15	25	11	10	8	10	20	4	9	8	11	8	13	5	15	15	4	7	14	22	26	7	9	20	4	12	10	24	25	43	10	3	2	10	1	3	8	19
gene-LOC112213546	306	240	178	148	187	193	255	312	371	308	208	209	344	208	1486	140	143	363	389	347	245	322	54	250	254	169	225	117	139	157	203	157	190	282	222	231	282	164	226	109	201	176	330	178	189	170	131	389	266	305	272	576	171	165	19	317	225	302	292	231
gene-LOC117152169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213547	1	0	1	0	1	0	2	0	0	1	6	3	1	0	0	0	0	5	3	0	0	2	0	4	4	0	7	2	4	0	2	3	5	3	7	5	2	0	3	0	1	0	2	5	5	0	1	2	2	1	1	7	0	4	0	0	4	1	4	7
gene-LOC117152174	261	198	158	131	132	148	205	165	328	228	163	102	235	118	1221	148	126	289	256	185	192	167	40	167	164	107	175	130	189	216	182	182	194	245	173	98	216	122	193	87	168	120	359	116	203	93	97	198	151	155	273	362	174	98	8	207	115	108	187	190
gene-LOC112213549	13	4	5	6	10	7	7	10	5	13	15	8	16	1	62	4	11	22	8	4	17	25	0	1	15	2	4	5	5	10	6	12	12	9	1	5	19	13	8	3	13	14	21	9	5	23	13	5	3	16	22	29	10	8	1	13	9	9	18	28
gene-LOC117152175	0	3	0	0	0	0	2	5	2	0	0	6	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	4	4	0	0	0
gene-LOC100741950	127	128	109	102	97	135	140	133	190	136	117	88	178	113	1009	128	99	180	195	162	129	117	50	120	73	66	127	100	65	125	129	79	70	116	144	78	151	74	85	24	113	83	257	79	102	159	51	106	128	72	154	221	129	74	8	143	112	79	161	117
gene-LOC100741636	927	636	552	644	550	742	816	979	1009	775	820	836	911	486	1734	470	350	730	858	751	483	600	195	1150	893	595	572	392	808	899	479	698	718	775	876	671	654	542	448	235	406	470	870	391	428	348	471	733	632	706	909	1371	347	480	48	593	512	534	499	507
gene-LOC100741830	29	13	8	30	15	33	40	34	26	28	30	43	44	23	145	14	18	29	31	40	24	18	50	44	29	30	12	9	17	24	12	14	13	27	14	23	37	16	19	16	21	18	63	28	23	11	12	28	12	36	35	42	21	20	4	23	23	10	20	39
gene-LOC100742159	74	74	71	49	61	69	90	86	110	99	93	78	90	34	187	31	58	79	57	79	63	91	37	68	70	31	40	48	54	87	63	66	79	51	47	58	62	30	46	36	42	42	82	47	68	27	26	78	48	39	61	101	35	23	4	77	66	27	60	49
gene-LOC105681306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742564	87	52	72	60	55	62	79	97	71	78	93	71	80	50	337	44	49	80	78	88	72	67	11	114	73	61	52	27	51	78	69	42	57	90	90	42	74	57	50	32	58	43	94	36	64	44	39	70	59	71	57	112	44	51	7	70	41	41	73	72
gene-LOC100742680	45	51	45	42	32	51	31	60	63	39	27	44	49	29	490	65	26	73	85	49	43	40	24	45	32	29	34	24	16	47	38	35	19	50	54	40	67	10	70	14	46	30	43	69	46	37	9	60	43	49	49	68	33	26	9	59	63	38	52	69
gene-LOC100742798	16	10	12	9	15	29	30	47	17	19	16	42	44	10	62	14	20	29	19	24	2	11	29	42	20	17	11	5	17	17	10	14	20	13	25	26	41	14	9	35	10	26	29	29	8	15	8	17	9	26	17	44	5	15	5	17	17	8	7	14
gene-LOC100742915	223	110	143	151	146	140	237	234	208	213	149	143	169	102	367	93	75	138	195	219	136	194	16	229	270	180	178	114	176	192	118	164	167	205	241	133	134	112	116	57	129	120	285	83	130	255	122	199	186	234	246	318	81	124	10	260	175	153	137	188
gene-LOC100743235	28	22	35	23	31	32	42	44	60	67	29	37	31	30	416	19	12	67	39	52	36	32	4	36	20	26	16	25	31	20	41	27	37	41	28	20	60	27	47	59	42	23	127	24	24	43	16	35	29	21	39	80	41	22	1	36	42	10	33	34
gene-LOC100744031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743036	218	110	69	156	113	118	161	202	151	90	155	110	155	86	280	71	73	162	105	122	67	134	35	162	143	151	131	51	113	115	128	118	117	183	163	115	166	106	106	92	83	85	172	140	135	57	77	172	105	144	155	305	70	90	5	105	172	107	119	126
gene-LOC100743359	6	1	3	0	0	7	4	10	6	2	1	1	2	3	15	1	2	0	4	2	2	3	0	0	4	3	1	0	3	3	6	4	0	6	2	4	3	1	1	0	4	0	2	2	1	0	3	6	0	1	2	10	10	3	0	2	8	0	3	0
gene-LOC117152176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743564	34	63	50	25	35	32	42	20	85	56	34	23	71	36	316	43	40	56	36	22	65	33	10	17	21	6	31	31	26	40	35	18	10	44	29	8	72	25	50	12	51	24	49	27	40	12	20	33	32	20	40	33	31	27	1	35	16	11	40	46
gene-LOC100744146	267	221	201	340	215	303	402	477	461	291	394	341	389	280	1615	268	210	419	459	422	363	310	111	337	254	207	228	148	227	241	238	236	208	380	314	370	332	250	180	114	257	241	337	250	215	358	128	246	214	273	348	523	164	145	25	252	278	329	365	375
gene-LOC100743679	187	133	125	123	103	162	112	150	174	131	133	107	177	89	906	95	97	166	207	129	152	111	14	102	101	94	77	70	80	83	100	70	100	99	110	45	151	56	82	21	91	91	157	76	81	120	64	126	101	124	112	248	90	75	7	124	111	122	124	127
gene-LOC100743802	42	20	18	13	16	23	18	23	45	15	22	13	31	19	124	31	16	59	31	24	31	16	1	13	11	6	11	10	11	30	22	8	16	34	2	5	20	9	15	9	15	14	39	12	8	26	13	16	16	13	43	29	21	9	0	9	9	12	19	22
gene-LOC100743913	112	81	44	103	57	120	103	110	78	62	70	82	147	79	422	126	49	140	124	110	62	98	46	77	70	64	47	23	49	61	68	72	70	106	81	66	91	46	91	79	82	64	115	88	99	66	35	67	41	103	87	190	43	45	8	55	71	76	89	95
gene-LOC100746231	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	2	0	1	0
gene-LOC100746352	0	1	0	0	1	0	0	0	0	0	1	1	2	1	11	0	0	2	0	0	1	0	0	0	7	0	3	0	1	0	0	0	1	1	0	0	2	0	0	0	2	5	1	0	1	2	0	1	0	2	0	3	0	2	0	0	0	0	1	0
gene-LOC100746467	22	0	1	7	10	5	14	15	16	9	10	13	18	12	38	1	3	9	12	23	4	12	18	9	17	9	0	5	11	18	8	17	8	10	10	14	9	16	7	6	7	25	17	20	9	10	13	12	9	15	4	13	4	10	2	8	2	5	6	16
gene-LOC100746707	961	666	588	649	570	878	912	892	1102	972	863	698	1120	592	3741	606	469	1275	1245	1005	740	687	155	768	666	428	522	431	689	761	669	691	631	921	935	660	836	614	610	348	528	549	1176	497	725	899	422	969	621	587	908	1286	439	388	60	657	637	863	936	692
gene-LOC100746828	55	28	39	32	31	57	43	86	73	64	69	54	53	57	356	61	31	95	84	82	62	62	13	42	49	25	30	29	31	42	38	28	18	61	48	52	73	36	37	18	47	37	87	35	33	68	19	47	30	49	28	76	23	23	7	73	49	39	62	75
gene-LOC105681318	5	3	0	3	4	1	0	2	1	3	3	1	5	3	3	1	0	2	5	0	2	0	0	0	2	0	0	0	1	0	3	0	2	1	0	0	6	3	6	0	0	2	0	0	4	0	0	2	0	2	3	7	0	0	0	4	1	2	3	2
gene-LOC100746943	93	46	47	22	45	43	46	31	78	56	39	23	54	42	215	38	22	48	84	27	68	57	8	31	50	27	36	18	57	64	61	26	46	51	64	19	86	33	37	25	61	43	129	16	34	51	30	60	39	36	56	72	45	24	0	86	24	30	33	40
gene-LOC112213564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747658	214	179	147	103	138	127	200	190	274	228	208	168	184	149	577	132	81	311	388	196	173	187	33	219	211	81	142	100	111	160	135	171	165	214	230	123	230	127	88	62	117	85	277	132	131	141	124	277	190	217	219	329	98	107	8	227	136	170	160	151
gene-LOC100746584	275	240	206	202	198	210	310	271	266	330	175	210	299	158	854	218	137	306	464	281	245	254	53	254	273	181	226	154	207	304	232	218	252	256	221	136	285	174	160	92	194	186	537	182	214	189	175	390	248	236	338	408	184	141	15	311	181	240	272	210
gene-LOC100748738	208	153	139	132	132	144	121	161	303	175	156	116	224	109	1595	142	123	304	239	220	205	184	16	139	109	64	115	104	117	213	144	116	159	127	223	100	225	120	160	53	180	84	291	129	132	221	71	227	119	116	215	219	116	99	9	169	114	193	247	246
gene-LOC100747177	54	75	114	45	56	46	56	74	102	89	57	45	65	71	886	89	46	122	114	58	107	75	4	43	43	22	68	35	49	63	61	35	36	44	42	12	92	20	65	22	83	42	115	26	40	49	29	68	83	37	97	57	42	31	2	68	48	33	110	58
gene-LOC100749329	65	52	18	48	31	67	81	64	79	53	49	33	63	42	349	61	36	69	115	71	44	47	11	49	55	47	41	32	42	39	36	31	54	46	51	42	76	41	48	11	54	45	131	37	73	56	34	56	45	44	54	72	29	29	2	52	42	76	65	77
gene-LOC100749452	3	8	3	3	2	4	5	2	12	9	0	3	4	2	0	0	2	5	8	1	4	1	9	8	1	0	3	2	1	1	1	1	0	1	3	3	1	4	1	1	3	3	4	2	6	4	0	6	1	1	2	3	0	1	0	3	0	3	3	6
gene-LOC117152179	106	56	38	118	51	95	95	123	95	84	114	70	134	87	562	55	48	121	132	96	69	82	39	85	91	49	68	38	78	70	64	52	111	79	129	79	84	63	53	24	42	72	111	71	59	72	47	57	50	124	88	130	41	49	6	102	87	89	66	82
gene-LOC100747297	11	7	2	12	10	16	17	12	29	18	3	10	11	8	30	11	6	15	13	11	10	9	1	8	5	3	9	2	0	15	13	6	8	10	6	11	14	10	8	0	3	10	16	2	9	12	13	16	7	7	12	13	3	8	0	4	10	15	9	10
gene-LOC112213566	0	0	0	5	0	0	2	1	1	1	0	0	2	3	0	6	1	0	1	1	0	3	2	0	0	3	0	0	0	2	0	4	0	2	0	1	0	0	0	0	1	0	0	0	4	4	0	0	1	2	0	1	0	2	0	3	0	0	1	0
gene-LOC105681316	12	2	0	10	4	12	1	18	1	7	4	6	4	3	18	5	5	5	8	2	11	8	3	1	0	8	3	3	4	6	2	4	2	3	4	2	1	5	1	1	0	3	3	0	6	1	3	2	1	0	3	11	13	4	1	2	5	3	18	2
gene-LOC100747419	3	3	4	1	5	6	4	7	4	4	1	0	9	3	24	7	1	0	1	4	1	6	0	0	1	0	1	2	0	2	0	0	0	2	0	0	4	1	7	5	4	1	0	0	10	0	0	2	0	4	2	9	0	2	0	2	8	0	0	14
gene-LOC117152181	2	0	1	2	0	1	2	1	2	4	4	2	2	0	2	1	2	2	3	0	0	3	5	2	1	0	0	0	0	1	0	0	0	2	1	1	2	0	0	0	0	0	1	0	0	1	0	2	0	2	1	2	0	1	1	1	0	0	1	2
gene-LOC112213567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749571	32	39	26	31	41	39	41	30	35	30	37	38	48	21	139	32	26	18	22	50	22	39	8	64	48	33	34	28	27	39	20	38	33	84	64	21	42	14	42	24	30	26	70	22	26	38	20	47	42	21	70	81	26	26	4	36	38	19	30	57
gene-LOC117152178	7	9	7	5	9	9	4	3	34	6	3	3	21	7	92	10	11	12	10	5	9	12	0	3	16	2	2	6	11	24	2	2	3	5	2	3	18	6	9	5	13	3	20	2	9	0	3	4	14	0	21	4	12	1	0	5	6	1	4	7
gene-LOC100749692	30	27	6	19	12	9	27	18	32	6	26	17	33	8	82	34	13	29	14	25	8	20	3	20	35	7	11	2	19	16	6	20	11	17	4	8	33	26	24	6	8	9	26	16	32	18	12	18	25	20	20	51	19	10	0	20	27	13	8	13
gene-LOC100749811	42	46	41	44	44	49	45	81	69	68	61	24	60	40	525	53	34	87	60	62	55	56	5	31	40	24	44	24	28	28	41	32	27	50	39	33	66	26	40	30	39	45	64	33	45	79	10	43	50	67	47	92	30	17	0	59	51	46	58	47
gene-LOC100749929	469	318	237	396	308	401	489	563	610	432	621	436	645	370	2691	344	302	751	697	579	417	522	168	564	341	324	282	201	311	299	468	361	336	487	384	465	545	325	457	165	498	409	799	467	551	759	224	469	291	477	427	779	244	282	36	518	397	420	491	579
gene-LOC100750051	1	3	1	1	0	0	2	6	0	0	2	0	3	0	0	0	1	2	9	0	0	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	1	1	0	2	2	0	0	1	0	7	1	0	2	0	0	8	2	3	2
gene-LOC100750168	57	99	113	87	43	74	82	75	161	114	79	50	104	85	717	92	73	129	168	152	144	89	11	67	50	22	63	52	41	70	94	43	51	51	80	19	88	37	90	12	110	48	233	35	106	104	47	97	85	70	125	99	71	44	2	121	69	68	168	103
gene-LOC100740067	1469	1076	894	849	720	970	1396	1511	1532	1265	1222	997	1375	823	3344	674	452	1141	1261	1255	989	1195	213	1891	1410	909	1034	921	1107	1167	644	1066	775	1029	1088	692	1405	823	1062	575	1185	859	2014	814	1193	974	664	1657	975	1122	1544	2315	749	771	71	1331	1001	951	1065	954
gene-LOC112213562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740191	27	38	24	24	19	19	47	42	31	20	44	52	37	20	107	16	9	43	43	21	12	8	7	28	27	11	19	17	24	24	5	35	50	16	20	14	33	19	7	13	11	10	42	16	15	28	6	33	4	32	39	38	30	16	2	12	20	16	21	27
gene-LOC100740308	119	102	102	77	101	99	122	118	97	72	100	99	118	63	328	41	55	92	125	119	79	93	2	89	117	68	49	30	74	84	65	80	40	91	72	48	95	60	48	63	57	55	62	61	65	42	51	114	61	82	109	153	25	51	3	82	70	40	75	68
gene-LOC100740431	70	46	35	39	47	39	29	42	67	55	60	26	54	33	316	28	25	44	56	41	34	49	5	39	31	22	50	29	48	37	33	25	31	45	44	37	49	33	45	12	64	18	42	30	37	20	43	53	47	40	52	87	28	30	2	38	41	15	53	41
gene-LOC100740552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740790	20	20	29	15	22	20	28	16	56	9	17	21	39	29	368	20	10	53	28	7	10	13	0	13	12	7	7	4	30	20	13	19	6	24	7	4	13	8	16	8	16	10	10	8	9	4	4	18	19	11	11	11	6	6	0	23	9	25	17	23
gene-LOC100740670	12	0	0	2	4	6	3	11	3	9	3	1	0	0	0	1	3	3	5	0	4	2	0	0	6	0	1	0	2	2	0	0	0	1	0	0	4	1	3	0	5	4	1	1	7	8	0	0	4	0	5	0	5	2	0	1	1	1	2	3
gene-LOC117151102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747780	131	110	68	104	96	135	147	149	116	125	133	91	185	91	621	98	53	156	156	171	108	151	18	87	94	67	65	64	89	119	80	77	70	101	97	80	117	100	106	61	82	96	156	90	124	110	47	110	64	89	130	140	67	57	8	117	90	100	101	93
gene-LOC105681314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747901	544	243	226	286	232	324	395	378	447	341	384	355	418	202	1323	226	206	318	434	336	318	383	151	504	408	310	272	159	287	378	314	455	447	601	461	291	471	301	294	245	316	295	690	361	420	234	190	532	268	562	465	744	162	280	37	481	282	282	306	468
gene-LOC117152191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152190	7	8	7	6	2	6	8	3	5	0	5	3	7	4	10	1	7	12	0	0	0	1	0	0	4	1	1	0	0	0	0	2	0	6	0	0	5	2	3	0	2	3	4	3	8	0	4	3	3	2	8	1	4	2	0	2	0	0	1	0
gene-LOC117152189	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
gene-LOC117152187	9	2	7	13	9	11	30	20	21	25	11	17	15	10	67	1	4	9	2	11	12	15	8	26	24	13	19	9	10	4	11	15	19	16	21	20	8	6	11	10	1	5	10	9	5	9	4	24	8	23	9	21	18	9	0	13	22	7	16	20
gene-LOC100740911	65	44	38	39	38	81	86	106	89	72	70	62	82	76	312	49	38	75	63	91	51	66	69	71	62	53	57	24	47	46	61	60	75	76	86	67	52	36	25	20	33	56	74	41	39	59	31	48	53	68	81	148	36	53	8	50	74	65	66	68
gene-LOC112213565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681312	0	1	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	2	2	0	0	0	2	0	0	1	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	0	0	1	1	0	0	0
gene-LOC100741033	177	49	82	66	60	65	106	115	75	63	110	108	121	82	176	48	36	57	93	107	67	39	38	129	77	45	50	51	70	43	31	76	53	147	29	113	91	75	55	33	43	55	103	61	62	55	25	89	49	107	84	143	63	37	13	71	66	100	47	88
