Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100743881	77	31	47	69	52	65	86	79	53	67	81	114	111	36	170	37	26	53	81	66	44	62	92	115	89	82	32	37	44	54	80	99	62	128	107	104	40	72	23	27	42	40	134	61	40	8	36	49	55	57	113	140	41	50	9	54	59	65	29	49
gene-LOC105681819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744113	107	86	69	59	50	93	123	79	112	144	87	65	175	64	659	52	70	124	116	99	111	90	15	65	82	45	115	47	93	94	97	52	50	115	172	43	79	81	59	45	58	81	174	49	72	26	72	154	99	114	101	174	68	59	5	125	60	72	51	110
gene-LOC100744231	15	7	8	9	13	4	10	4	17	12	7	12	16	6	5	8	8	7	13	5	8	12	1	14	8	9	7	1	13	2	8	6	8	5	10	0	11	6	8	1	7	1	11	6	5	8	3	11	7	6	8	20	5	5	1	7	4	5	9	1
gene-LOC100744349	8	7	12	3	8	13	6	6	12	11	22	4	17	4	176	13	5	7	19	17	17	12	0	3	2	7	13	8	4	7	6	3	9	2	6	5	10	3	11	5	10	5	18	15	7	4	6	13	23	4	8	16	13	8	1	6	6	5	3	9
gene-LOC100744551	71	37	35	46	34	59	51	33	84	22	30	60	49	25	153	28	44	41	37	52	40	32	14	69	62	59	36	20	27	53	47	52	55	32	45	48	34	27	34	74	48	30	89	78	55	18	26	70	29	78	45	90	23	18	4	30	40	32	21	45
gene-LOC100744671	117	89	75	98	94	99	124	145	109	125	128	109	171	91	405	55	46	143	164	92	102	88	33	107	92	68	81	56	96	74	80	77	75	101	140	68	135	76	100	60	84	75	167	104	101	82	75	145	72	108	144	225	87	44	7	105	84	96	104	109
gene-LOC100744866	118	84	134	107	101	149	223	191	315	180	175	95	142	151	878	196	76	186	240	192	165	124	20	142	145	90	132	72	161	216	149	75	113	171	156	90	119	130	127	58	154	104	382	100	158	139	110	157	121	159	216	214	105	82	6	133	124	134	191	134
gene-LOC100745110	32	19	32	29	9	24	22	31	41	62	36	17	52	12	200	14	32	38	48	33	34	32	9	57	56	20	35	15	39	35	16	23	40	28	25	14	32	43	32	32	18	9	49	17	34	14	18	53	27	20	23	95	23	14	3	25	32	50	44	34
gene-LOC100744987	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC100745229	47	32	31	45	28	40	39	35	33	40	23	37	62	53	128	14	29	38	47	38	36	24	14	20	43	17	21	27	47	32	45	21	56	26	44	41	37	30	27	16	19	33	68	32	36	46	22	48	24	36	66	66	17	13	1	16	41	53	26	61
gene-LOC105681829	119	86	123	65	130	106	172	153	135	115	104	120	180	61	259	83	45	88	145	105	85	131	33	117	123	59	95	44	89	116	74	117	119	147	180	76	111	137	128	89	45	102	305	110	184	111	94	149	82	92	157	177	112	59	4	87	89	125	158	140
gene-LOC100745557	453	325	482	244	321	372	407	470	612	606	388	361	425	272	1265	232	182	350	576	435	328	350	68	532	415	297	332	344	407	521	358	332	391	439	545	280	353	256	230	110	270	214	726	195	322	229	293	604	353	324	691	655	265	207	30	427	279	351	376	350
gene-LOC100745678	124	81	71	49	85	83	102	99	112	80	92	94	108	77	203	70	28	80	60	79	62	95	35	112	84	85	61	54	78	104	52	55	62	98	73	24	60	71	38	19	60	69	124	65	55	46	54	91	94	89	98	115	46	52	6	65	65	37	76	79
gene-LOC100745800	160	94	163	171	113	244	244	310	197	225	163	200	252	140	764	96	119	260	127	170	99	148	46	201	187	120	84	81	158	122	119	159	138	229	378	270	94	144	73	94	86	174	268	104	191	78	123	164	58	155	239	351	73	105	22	119	115	175	133	89
gene-LOC100745919	135	56	52	63	47	57	67	107	101	102	87	74	110	59	124	25	17	57	36	80	36	72	29	123	110	102	73	37	82	52	100	70	143	89	103	124	94	44	61	85	58	52	219	101	49	40	68	102	55	166	65	113	33	48	6	74	28	55	40	115
gene-LOC100746040	0	0	0	0	0	0	3	1	0	0	1	0	2	0	0	0	0	2	0	4	0	6	1	2	3	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	2	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
gene-LOC100745762	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	2	0	0	4	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC100745879	0	1	0	2	1	1	0	0	0	0	0	1	2	0	10	0	0	0	12	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0	6	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene-LOC100746162	94	63	48	77	43	90	95	82	58	69	94	64	114	45	248	33	20	53	47	55	54	67	7	102	103	50	71	33	83	44	37	52	51	87	46	70	68	47	52	54	45	47	114	56	57	40	33	112	51	75	90	131	58	44	2	48	56	58	49	90
gene-LOC100746282	97	48	51	53	60	95	95	108	121	107	95	80	97	64	567	55	44	113	143	126	76	85	16	79	61	59	51	36	58	63	81	64	73	110	95	46	82	36	47	20	68	83	109	42	75	95	43	86	80	58	101	148	43	34	8	79	52	104	119	82
gene-LOC100745997	23	49	19	22	24	24	19	11	58	28	32	15	44	32	383	34	23	49	82	64	60	29	5	11	15	10	30	29	9	22	25	15	23	21	15	20	24	22	44	14	34	23	57	14	28	26	28	32	32	15	45	40	18	15	0	37	33	35	47	44
gene-LOC100746519	88	43	66	50	51	55	56	73	105	78	42	62	86	34	235	61	33	95	74	89	81	83	41	109	82	53	72	43	50	75	89	68	82	91	90	45	106	54	113	92	93	77	210	92	94	74	60	137	68	59	107	140	42	48	6	93	52	75	106	100
gene-LOC100746637	239	153	173	195	108	238	185	231	240	176	199	268	280	138	737	114	103	242	254	187	112	127	86	224	181	161	146	88	134	189	113	137	174	148	245	136	163	185	136	64	113	126	200	135	126	101	97	202	145	146	220	308	123	107	9	160	144	128	154	145
gene-LOC100746118	22	15	14	10	11	8	42	18	26	17	23	22	19	8	91	15	14	16	9	12	16	10	0	29	29	12	10	6	20	17	7	10	13	30	11	2	19	17	10	2	13	14	29	6	20	4	7	9	22	10	32	24	10	4	0	7	16	5	14	5
gene-LOC100746757	92	63	58	71	52	72	131	107	93	60	74	98	110	38	88	43	36	72	43	102	46	59	66	93	87	70	63	24	62	81	62	68	52	83	55	95	54	50	47	22	67	56	119	41	63	54	20	67	48	77	77	174	18	45	4	67	82	58	64	56
gene-LOC100746360	8	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0
gene-LOC100746874	162	130	148	111	87	159	202	165	291	234	162	111	235	193	1281	177	172	276	180	181	265	159	38	98	154	88	115	89	143	166	149	104	109	186	165	72	150	89	150	57	196	117	381	106	151	124	91	141	126	116	217	297	133	76	6	131	128	108	267	167
gene-LOC100747071	946	413	639	723	606	684	1137	1484	702	633	808	1255	1046	404	1540	249	251	488	694	700	430	822	467	2026	1406	1122	404	345	728	776	458	1160	651	1018	826	963	973	597	625	621	420	553	881	795	567	388	425	1347	555	1530	927	1977	280	706	87	783	854	462	465	750
gene-LOC100747184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747304	204	112	68	106	105	137	188	199	166	113	144	158	222	117	346	85	94	119	133	179	108	185	91	202	171	170	199	67	116	132	154	163	131	201	152	136	209	130	171	143	143	174	395	175	212	207	104	265	141	220	234	343	72	133	14	162	169	161	152	283
gene-LOC100747664	350	202	201	204	215	272	368	312	395	217	345	338	348	216	679	126	111	242	280	367	221	290	73	455	424	219	284	136	326	309	170	287	333	374	291	277	251	180	239	226	228	181	553	279	339	237	203	430	309	372	371	623	171	200	27	259	294	206	247	403
gene-LOC105681824	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213934	9	2	3	11	6	5	14	13	8	5	9	12	19	1	28	3	3	1	6	4	1	10	5	10	9	9	9	13	8	7	6	16	13	7	9	6	2	4	8	1	13	5	10	13	5	7	3	11	8	15	7	9	7	1	0	3	3	14	9	7
gene-LOC100746475	3	0	1	3	0	1	7	6	0	1	1	4	1	1	2	4	2	3	1	0	0	7	1	3	2	0	0	0	3	1	0	4	6	2	4	1	0	0	6	1	6	3	10	2	1	0	0	5	0	4	11	3	5	1	1	0	2	0	1	1
gene-LOC100747786	308	229	138	264	177	312	304	413	486	403	378	290	346	256	1420	240	181	471	360	362	295	309	86	381	232	186	225	187	206	172	275	245	176	376	300	186	218	197	202	135	249	187	435	201	270	178	165	260	235	337	306	612	166	168	22	291	228	305	360	311
gene-LOC100747908	32	40	42	23	35	39	37	23	50	46	46	20	61	26	276	49	26	37	36	51	36	50	2	31	36	22	62	23	23	38	32	31	18	40	33	13	52	20	39	6	25	17	46	16	29	24	20	44	32	16	42	47	24	27	0	30	24	39	21	49
gene-LOC100748027	39	45	38	28	23	52	28	39	69	38	28	52	36	27	395	28	27	54	81	45	21	33	8	19	33	21	54	25	17	27	38	24	22	51	35	36	42	16	44	17	38	41	81	41	37	36	21	55	40	22	40	78	16	28	1	24	26	47	54	57
gene-LOC100748146	31	28	27	37	19	21	33	28	52	22	16	19	40	29	279	17	36	46	33	54	29	51	3	12	7	26	18	21	11	20	24	11	16	27	43	11	50	22	37	6	42	21	79	24	41	37	13	37	20	24	22	33	22	11	1	22	24	31	29	32
gene-LOC100746593	306	309	321	282	248	340	405	365	628	509	332	322	466	317	2373	365	205	737	460	548	481	437	48	357	233	195	273	276	203	300	297	227	166	301	295	149	459	203	309	107	393	235	596	228	237	379	160	371	235	257	398	502	290	198	25	439	281	365	541	402
gene-LOC100748271	286	211	210	189	172	185	229	296	405	283	272	206	336	229	1440	269	165	398	346	275	255	269	133	246	184	169	182	165	131	229	193	170	103	165	264	180	291	145	238	62	243	225	355	183	221	156	157	285	184	187	329	467	161	93	14	218	183	246	299	204
gene-LOC100748387	95	58	74	84	62	44	63	61	119	114	64	34	102	73	296	47	42	86	138	99	50	67	13	49	73	39	61	62	63	93	69	42	71	48	84	30	86	50	77	28	49	51	127	41	30	60	35	83	67	50	64	85	53	32	2	66	50	32	58	68
gene-LOC100748506	54	36	25	46	39	38	73	102	86	71	54	63	99	61	314	40	39	106	93	86	61	113	19	81	56	47	58	38	45	42	64	58	28	62	59	77	121	53	83	55	59	49	95	106	80	58	27	82	26	49	44	104	28	40	1	67	67	93	58	75
gene-LOC100748624	8	1	5	5	0	5	11	12	11	7	8	17	16	3	36	2	6	6	7	3	4	6	2	4	4	11	1	5	8	10	4	2	1	6	5	10	4	2	2	1	10	6	3	5	8	4	1	7	6	2	4	15	2	4	0	2	11	1	1	17
gene-LOC105681833	22	18	4	25	7	9	19	15	13	10	12	20	33	7	90	9	5	18	13	11	7	8	6	9	6	23	18	17	7	17	10	11	14	33	24	14	20	8	11	3	3	6	6	19	19	11	3	14	17	9	23	24	16	4	0	2	7	14	11	18
gene-LOC100746715	80	38	31	54	22	75	49	70	33	28	70	70	64	34	160	20	25	28	30	34	37	36	26	79	48	38	31	22	37	31	20	43	52	78	65	25	55	37	47	30	14	50	86	32	53	33	29	70	47	66	69	109	20	30	6	24	42	35	37	27
gene-LOC100748744	244	37	69	115	70	140	202	237	85	92	140	220	174	74	324	54	48	74	49	127	56	142	127	364	171	153	75	61	99	143	88	168	102	183	95	159	123	105	66	98	60	127	137	100	68	107	57	111	87	158	123	293	64	132	23	120	103	81	58	100
gene-LOC100748862	42	42	42	22	27	36	49	35	71	63	48	24	44	15	202	25	16	33	24	37	25	25	2	37	36	33	27	27	36	55	26	21	13	27	29	12	24	15	21	12	28	9	57	12	33	21	9	34	37	11	50	35	23	25	2	22	28	22	36	16
gene-LOC100748982	356	198	181	172	165	282	306	263	293	233	253	310	288	134	920	149	86	296	357	272	188	265	109	375	217	177	157	133	144	234	178	215	169	265	175	150	241	163	165	74	180	176	292	174	177	219	130	316	206	279	294	419	136	116	28	270	176	200	224	274
gene-LOC100747072	53	57	29	32	21	42	45	63	41	37	54	51	36	31	78	12	18	46	38	33	43	65	15	47	58	22	37	20	28	26	30	55	27	54	45	55	35	26	40	48	46	35	76	42	41	67	37	82	48	77	65	76	21	23	1	63	53	40	43	82
gene-LOC112213925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749220	344	279	259	316	226	337	448	453	561	422	413	272	489	370	2574	312	235	661	651	480	334	439	71	396	330	243	303	178	253	350	317	323	199	379	346	306	348	226	355	186	276	272	531	262	288	454	172	354	220	372	335	808	226	247	30	406	385	336	439	342
gene-LOC100749459	103	70	84	67	67	107	107	97	138	83	108	61	111	83	312	51	39	78	73	98	73	71	12	89	102	80	99	45	64	103	62	49	38	62	87	84	62	64	29	20	31	68	160	30	48	36	26	94	42	71	124	130	32	50	8	103	73	44	72	58
gene-LOC105680222	1	2	0	2	0	0	0	0	0	4	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	2	0	0	0	1
gene-LOC105680223	8	0	7	2	1	2	1	8	4	1	7	4	10	5	1	0	5	0	4	10	3	16	10	7	9	5	5	6	3	20	2	5	7	0	8	8	13	4	9	0	1	9	0	6	3	10	2	7	5	7	10	32	2	7	0	5	4	0	4	3
gene-LOC100747185	1	3	3	5	2	7	6	10	6	12	5	8	10	7	33	7	0	2	7	7	2	2	0	17	4	4	3	4	11	8	8	9	8	13	2	1	8	6	4	0	7	14	5	5	1	1	0	5	9	2	4	13	1	6	0	6	6	0	6	6
gene-LOC100749578	222	135	88	180	128	134	226	302	193	186	247	157	216	75	321	92	61	129	107	209	147	174	58	308	251	196	212	117	180	179	127	202	156	208	143	131	233	139	134	76	117	149	302	143	143	198	104	231	135	246	210	362	131	145	10	221	142	143	156	130
gene-LOC112213924	0	0	0	0	2	0	0	0	0	2	0	1	0	1	10	0	1	0	0	0	0	0	0	5	1	0	1	0	0	6	0	0	0	1	2	1	3	0	2	0	0	0	1	1	1	0	0	1	0	2	0	7	0	0	2	0	2	0	1	0
gene-LOC100747426	3	0	0	2	0	4	1	0	2	0	0	0	0	3	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	3	0	0
gene-LOC100747543	2	0	0	0	0	3	2	2	0	1	1	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0
gene-LOC100749819	727	472	275	548	381	704	755	750	571	833	1022	789	894	490	2682	492	417	610	600	675	328	454	306	809	691	580	318	220	625	462	508	491	686	644	689	597	315	498	408	301	505	390	1150	530	610	426	402	646	414	462	734	1094	294	395	43	401	498	600	487	581
gene-LOC105681811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740074	189	68	49	67	48	68	81	76	99	94	109	103	89	77	412	64	57	67	104	82	57	66	54	102	80	73	45	44	70	82	53	69	69	77	90	71	71	59	86	19	94	84	116	61	91	63	73	118	65	76	137	126	40	53	11	52	64	60	84	78
gene-LOC100749938	46	36	22	20	16	28	40	27	48	41	20	15	55	28	441	63	34	85	38	47	44	38	27	20	23	7	36	25	16	42	32	24	23	15	19	4	57	30	71	30	72	38	72	43	44	17	19	67	38	27	31	43	26	31	2	32	29	31	62	48
gene-LOC100750058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740274	99	70	52	52	57	59	49	72	73	53	65	39	103	53	287	52	52	96	117	105	69	141	6	82	90	45	102	51	55	95	86	76	57	100	64	33	88	78	53	37	67	70	100	71	60	87	83	104	83	96	105	103	34	41	4	128	31	83	102	53
gene-LOC100749699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681837	684	787	681	574	681	680	839	721	1316	988	948	507	846	689	4770	761	609	1231	1852	917	743	720	68	513	677	336	450	353	618	807	813	459	536	576	774	195	475	524	467	209	568	371	1437	318	700	581	355	722	639	469	911	1108	598	367	22	869	523	537	850	642
gene-LOC100740397	22	5	2	4	12	12	15	13	20	9	4	11	8	9	55	8	17	9	38	12	9	6	0	3	4	3	0	5	10	12	5	2	2	3	6	4	10	10	6	1	13	4	33	5	8	9	10	12	5	4	15	18	11	3	0	16	5	6	9	13
gene-LOC105681835	176	181	174	200	138	269	237	232	390	340	253	220	222	156	1504	233	148	355	262	199	229	211	25	174	129	90	168	116	128	138	150	103	107	133	207	131	182	102	153	77	184	131	363	110	191	122	82	207	152	106	154	262	94	99	14	204	138	217	191	198
gene-LOC100740517	1072	607	799	851	751	886	1205	1241	946	831	741	1008	1246	520	1974	380	359	595	962	1043	599	825	363	1583	1282	1009	788	530	922	1067	694	946	905	1069	1016	803	1374	743	797	701	747	668	1968	897	809	514	559	1723	769	1167	1036	1725	448	562	55	875	779	662	669	937
gene-LOC100740637	704	397	489	689	453	593	693	808	658	819	591	674	937	411	2123	318	363	673	609	719	401	599	191	971	777	564	453	304	465	558	653	596	842	1010	886	657	525	495	501	568	537	703	1447	771	873	376	427	944	483	901	1024	1174	361	419	47	516	424	513	384	630
gene-LOC100740758	805	457	450	547	431	645	793	738	678	678	705	550	731	380	1887	348	257	431	488	607	471	446	179	926	736	508	435	411	553	635	362	515	486	660	564	586	607	482	445	325	471	475	970	417	487	612	376	608	472	650	827	1285	314	408	45	576	462	571	463	529
gene-LOC100740880	290	192	241	191	197	252	293	280	351	265	314	255	302	221	1229	194	206	356	477	275	195	285	119	310	198	167	167	131	180	209	277	243	167	312	323	249	236	147	243	88	218	176	401	208	235	277	148	186	183	254	215	496	156	170	22	277	213	260	276	275
gene-LOC105681812	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
gene-LOC100741000	70	77	55	74	83	90	143	95	131	135	99	78	126	66	565	84	104	120	211	114	73	89	4	86	66	39	52	57	104	123	104	69	87	136	147	30	54	77	61	29	66	61	120	40	80	51	89	93	114	39	153	166	54	46	3	66	82	92	90	109
gene-LOC100741120	924	624	518	653	571	868	1149	1152	968	762	1064	1088	1182	590	2598	408	414	656	777	933	540	725	218	1048	945	744	445	412	858	825	600	817	612	1272	1192	833	598	642	514	387	445	488	1253	613	691	515	582	1144	625	898	1021	1674	463	588	61	672	653	836	573	779
gene-LOC100741239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741363	471	289	324	286	243	392	408	433	360	487	351	410	401	189	1100	135	127	239	238	382	247	339	153	558	478	362	265	216	357	375	233	333	259	460	418	413	315	199	228	260	260	248	657	354	345	237	206	644	282	429	464	627	188	219	32	333	268	284	275	408
gene-LOC100741562	893	575	451	632	515	801	900	1127	1050	790	848	830	1013	593	2784	411	417	1014	1019	815	711	916	455	964	744	562	624	362	691	754	536	713	697	994	990	868	842	700	434	457	567	548	944	575	648	614	394	839	556	1048	825	1512	410	560	71	854	723	810	745	884
gene-LOC105681818	3	9	0	2	0	5	4	0	1	2	13	1	2	0	0	0	1	1	2	5	2	0	0	1	0	0	5	9	0	0	4	0	0	1	0	0	1	3	0	0	4	2	0	1	0	3	0	0	2	0	1	0	1	2	0	0	1	0	1	7
gene-LOC100747665	4	6	3	8	3	12	5	14	5	7	13	3	9	3	4	5	7	5	6	12	9	9	0	10	4	8	2	3	3	10	1	1	3	7	5	2	9	7	9	11	0	20	4	2	11	6	1	9	5	4	12	4	7	2	0	7	2	5	11	2
gene-LOC100741765	46	60	62	47	29	109	50	47	92	79	56	21	73	42	576	38	43	94	72	107	47	59	3	39	31	22	39	47	20	50	40	27	46	46	41	40	77	48	66	15	72	39	92	38	54	62	26	53	51	40	56	113	27	27	1	47	53	21	95	51
gene-LOC100741882	1249	670	574	746	652	958	1162	1085	887	936	1011	847	862	576	2199	452	378	594	666	923	504	774	152	1279	1146	795	641	522	778	1004	435	772	611	846	823	713	803	583	463	150	383	561	1235	369	467	892	428	748	744	884	1247	1580	484	567	77	878	814	731	814	674
gene-LOC105681817	178	169	125	91	161	89	199	113	276	271	157	130	162	116	814	140	92	134	398	196	172	138	15	192	223	74	127	115	131	173	132	116	125	89	157	42	163	102	126	17	121	85	394	58	97	89	67	98	186	107	287	292	174	111	6	137	145	80	227	153
gene-LOC112213930	164	129	131	141	117	119	200	230	199	102	142	144	172	124	603	104	95	154	217	184	151	145	78	109	104	112	163	92	133	129	144	144	85	253	122	154	122	104	122	121	157	107	312	162	157	120	64	172	119	213	189	277	85	124	10	186	161	138	175	280
gene-LOC100742238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742487	275	247	219	300	184	275	316	372	434	384	353	261	346	204	1474	266	187	446	457	345	309	292	63	222	167	175	171	112	228	224	286	153	166	334	308	192	232	176	194	140	195	204	477	222	286	212	137	311	165	238	301	450	202	166	22	277	216	238	342	251
gene-LOC100747787	11	4	1	2	3	2	2	3	0	8	5	7	7	1	31	7	0	4	11	2	3	4	0	9	9	13	0	4	2	1	3	4	0	3	5	10	5	1	2	1	0	5	2	3	12	9	0	9	1	4	2	2	1	0	0	3	2	0	4	6
gene-LOC100747909	18	24	9	5	18	15	6	6	14	21	3	4	17	5	198	19	20	11	19	16	15	19	1	2	6	2	11	4	12	6	4	3	5	0	4	5	9	5	12	2	2	8	19	2	14	10	3	11	14	2	14	9	21	7	1	11	14	13	15	10
gene-LOC100742690	556	416	388	387	326	549	692	546	712	590	659	463	733	416	2856	476	317	715	890	659	513	580	86	644	438	310	304	295	291	385	399	420	274	512	520	406	406	291	416	198	366	356	963	412	531	504	234	476	304	442	430	934	361	297	36	567	499	479	566	491
gene-LOC100748028	25	42	15	28	18	25	33	22	71	29	38	34	34	16	115	39	21	27	35	40	23	27	6	16	19	8	8	15	16	33	15	18	20	10	29	19	18	9	19	1	20	15	28	16	20	20	21	27	13	3	26	59	14	12	0	19	24	13	26	33
gene-LOC100742809	10	14	4	9	1	5	1	12	7	8	4	3	5	0	0	0	2	4	4	4	1	1	2	0	1	2	6	0	2	0	2	2	7	0	11	6	2	8	11	1	7	8	10	10	9	7	0	2	5	7	2	12	3	1	0	0	2	2	3	5
gene-LOC100742925	10	12	15	8	5	8	16	5	17	17	9	4	10	5	54	14	9	11	19	3	10	9	0	1	7	1	6	3	6	4	4	5	3	8	12	3	7	6	8	0	4	9	16	0	18	5	7	6	7	3	5	5	3	8	1	2	2	0	10	16
gene-LOC100748147	15	14	10	15	13	19	16	20	19	10	19	9	23	13	34	11	7	21	25	12	7	25	1	12	9	15	9	0	1	5	19	7	5	12	8	0	18	6	4	2	7	4	4	3	4	12	2	12	4	22	17	25	6	3	0	19	15	5	15	30
gene-LOC100743046	156	102	64	96	84	115	101	136	159	107	125	117	110	80	710	99	79	176	161	143	84	108	64	151	86	98	85	47	44	41	99	66	29	103	110	104	99	87	59	17	93	78	111	84	65	79	53	64	45	87	98	168	66	62	11	108	96	88	118	117
gene-LOC100743166	1	0	2	0	0	1	3	0	0	1	0	2	4	0	0	3	2	2	1	1	0	0	0	0	0	0	0	0	0	5	2	1	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	2	10	0
gene-LOC105681813	4	0	1	0	1	0	0	3	0	1	0	2	0	1	1	0	0	3	0	0	0	0	0	0	0	2	0	1	1	1	0	1	6	0	0	0	2	0	0	0	1	0	7	1	1	3	3	0	5	1	3	3	0	0	0	1	1	1	1	5
