Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100749260	1853	656	682	993	652	996	1755	1853	831	812	1290	1445	1	1507	647	1411	416	341	535	587	973	500	934	984	2520	2082	1562	1041	617	922	773	558	1233	1360	1520	736	1086	1167	1183	866	985	575	1265	1600	1191	1229	1075	669	1489	577	2015	1730	2356	458	1003	121	1113	1070	800	723	1122	
gene-LOC100748705	1189	571	658	593	576	696	1245	1206	798	630	946	844	3	1028	447	1572	416	270	668	653	746	439	701	250	1688	1456	915	647	395	1039	909	435	1052	881	811	693	519	948	641	489	453	534	574	1122	635	699	626	485	1167	517	1157	1202	1682	446	563	60	861	704	482	607	578	
gene-LOC100749492	2116	1653	1590	1490	1323	1899	2195	1809	2808	2522	1908	1603	0	2620	1595	13141	2017	1290	3110	2956	2431	2263	1777	397	1519	1322	846	1257	980	1345	1982	1513	1196	1186	1465	2138	1142	2114	1207	1641	578	1807	1423	3730	1127	1705	2089	909	1993	1350	1179	2083	2467	1210	831	123	1617	1352	2021	2674	1713	
gene-LOC100750206	552	383	363	413	333	468	652	620	500	462	632	499	4	604	320	1947	314	255	477	576	448	326	386	421	478	450	423	309	233	300	433	332	313	289	591	407	400	467	363	281	192	315	417	601	367	329	330	274	408	298	589	500	797	202	299	30	507	379	375	427	393	
gene-LOC100740108	10	19	10	11	7	17	13	11	33	18	13	8	1	25	15	149	18	12	21	21	38	22	23	0	5	15	4	18	8	10	6	18	3	7	7	2	3	13	0	8	3	23	8	13	8	14	2	3	17	11	7	11	4	7	6	0	12	6	6	11	14	
gene-LOC100748021	51	38	45	52	30	49	49	65	62	76	43	36	0	70	44	415	62	30	76	98	93	70	48	18	36	22	40	34	21	20	22	31	26	35	61	56	34	56	31	60	33	52	54	91	54	68	53	9	48	43	45	26	84	25	26	5	35	47	51	51	65	
gene-LOC105681330	43	27	20	34	18	40	39	52	41	21	42	28	3	64	26	247	41	21	51	46	48	15	35	4	33	15	25	26	15	14	38	50	19	40	33	39	30	53	37	42	18	48	23	38	28	28	64	21	47	21	27	37	53	28	23	1	25	33	56	64	61	
gene-LOC100749373	537	394	434	303	363	378	480	432	589	579	512	357	0	620	245	2179	293	227	478	666	569	494	428	68	502	466	257	378	267	461	493	362	317	294	475	548	270	547	373	420	193	340	347	910	266	358	494	240	606	412	372	708	691	279	292	26	557	390	342	413	492	
gene-LOC100749608	4	1	0	2	9	3	6	2	4	4	4	3	3	11	1	3	0	1	1	2	9	16	0	1	6	2	8	2	1	6	12	1	5	0	0	0	4	3	5	4	2	8	0	20	1	5	5	1	13	6	3	1	11	8	1	4	1	3	5	1	1	
gene-LOC100749728	191	71	76	117	84	119	151	167	97	107	153	117	1	136	71	460	54	54	86	135	106	81	120	61	142	120	75	65	48	76	116	75	102	105	85	87	98	100	81	97	100	68	108	171	82	77	92	46	109	77	130	121	178	51	67	10	79	70	101	66	128	
gene-LOC100748586	449	302	319	313	326	348	516	428	606	535	456	391	8	613	440	2395	333	292	704	773	506	418	469	97	298	300	231	248	165	364	405	371	290	290	415	478	270	429	335	296	218	302	287	662	307	417	392	218	387	242	299	442	744	287	198	16	339	449	388	484	420	
gene-LOC100749849	341	159	163	284	171	270	366	367	318	159	299	363	0	401	193	729	155	165	277	272	231	202	285	173	336	313	218	365	149	222	235	307	285	222	428	350	313	283	233	257	319	232	360	536	409	257	193	144	473	255	627	324	587	130	155	18	322	262	177	243	515	
gene-LOC105681331	5	2	4	0	4	1	2	2	1	0	2	0	0	2	3	11	0	5	5	0	0	0	1	0	2	0	0	3	2	2	2	2	0	1	0	0	0	3	0	1	0	0	0	0	4	0	2	0	0	2	0	5	0	0	2	0	0	0	0	1	2	
gene-LOC100642189	4974	2465	2188	3311	2221	4368	5055	5010	4228	3979	5311	4386	0	4371	2556	13251	2162	2112	3109	3475	3980	2241	3016	796	3889	3481	3578	2114	1802	3157	3034	2666	2604	2830	4811	4076	2535	2109	2270	1603	1931	2031	2654	4493	2527	2611	2242	1759	3370	2209	3071	3637	5675	1658	2010	212	2173	2810	2292	2351	2402	
gene-LOC100749018	159	176	156	126	111	188	189	206	287	205	201	143	0	220	160	1569	200	125	202	208	226	258	212	56	195	207	143	136	146	147	176	187	135	144	204	174	256	203	96	190	103	203	153	352	176	167	192	71	208	171	176	232	327	131	130	20	186	159	166	191	160	
gene-LOC100749139	41	53	34	54	39	63	70	94	66	114	94	56	0	49	65	200	28	27	90	99	80	60	116	32	74	58	69	37	34	27	61	50	57	17	29	59	18	51	31	14	39	30	25	57	23	27	27	13	43	48	66	27	65	29	27	5	62	80	62	72	44	
gene-LOC100749966	1	0	0	0	1	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	5	3	2	
gene-LOC100750086	72	45	33	37	33	44	57	43	65	67	72	35	0	60	23	188	20	35	44	54	44	46	28	14	53	46	54	25	33	27	32	45	41	49	42	36	39	45	39	43	26	44	43	57	26	40	27	23	35	17	17	37	71	33	26	2	24	41	39	42	33	
gene-LOC105681335	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740230	27	51	67	26	21	40	44	20	67	42	47	19	14	46	45	403	64	31	67	72	39	68	34	10	25	34	14	28	30	26	34	36	22	18	14	22	30	40	16	40	25	47	13	66	21	23	20	16	33	39	16	38	25	37	23	4	38	33	25	33	42	
gene-LOC100742722	4	1	3	0	9	14	13	11	12	4	6	10	0	16	6	11	0	0	6	5	7	12	18	3	7	3	1	1	8	1	11	1	8	7	13	8	4	10	2	7	1	4	1	9	2	0	16	11	9	2	11	9	7	1	3	0	8	10	1	3	8	
gene-LOC100742840	31	31	29	27	25	29	33	50	81	24	32	20	0	47	33	320	32	20	60	37	83	49	58	7	37	28	13	28	15	30	37	37	14	30	33	16	7	57	11	30	4	36	14	40	15	21	4	17	14	34	23	35	55	17	22	4	26	23	27	61	38	
gene-LOC112213598	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	2	0	4	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	
gene-LOC105681336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105681337	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743078	111	76	100	122	91	107	178	186	81	84	126	142	0	167	129	167	39	54	108	111	116	78	120	50	268	117	133	103	63	142	107	73	126	123	167	136	127	160	96	154	201	119	130	365	178	173	135	59	219	58	119	183	254	47	84	10	166	165	116	88	142	
gene-LOC112213599	2	1	6	0	0	2	2	8	0	2	0	1	0	1	4	0	0	3	1	5	6	0	4	0	0	0	1	0	2	2	6	0	0	2	0	7	2	0	2	2	7	0	0	5	3	2	3	3	0	1	3	2	0	0	2	0	6	0	1	1	8	
gene-LOC100740352	68	27	36	35	31	56	65	54	52	44	54	59	2	56	51	160	26	22	48	65	70	26	53	17	62	53	52	19	29	40	64	39	36	43	54	70	57	40	21	19	37	23	46	49	26	51	45	30	47	36	25	47	98	22	20	1	26	49	57	47	48	
gene-LOC100740595	223	129	108	116	92	106	178	141	252	134	195	168	0	268	104	576	153	96	117	192	163	127	84	42	170	132	121	137	82	108	165	201	128	128	194	187	101	207	114	145	114	136	190	426	93	135	96	70	127	124	212	130	263	69	104	10	165	135	115	108	195	
gene-LOC100740719	70	79	39	36	61	67	62	38	128	80	60	20	2	70	47	600	68	52	127	108	62	101	59	4	31	32	18	37	45	45	62	54	33	38	25	48	12	63	16	65	5	72	36	97	23	38	41	25	70	48	17	63	69	59	21	0	82	28	21	66	72	
gene-LOC100740840	195	150	154	158	137	194	204	278	309	216	192	147	11	214	184	983	171	127	378	348	259	237	188	50	150	130	91	106	115	150	212	169	131	138	238	219	99	232	145	189	82	121	130	243	116	169	174	83	233	92	152	199	265	146	93	15	216	172	254	211	211	
gene-LOC100740961	140	106	70	83	89	142	126	131	158	163	134	102	8	133	113	986	119	99	191	195	122	142	161	82	134	125	107	85	87	121	119	122	97	87	118	151	105	127	87	88	60	126	83	159	102	96	125	59	114	121	131	114	224	59	73	6	129	118	142	136	127	
gene-LOC100741078	837	377	269	447	330	628	750	667	574	449	807	591	0	767	352	1159	313	244	453	493	496	333	380	325	757	554	465	264	175	498	492	370	580	537	663	635	553	396	377	389	259	373	529	780	534	468	252	304	655	389	628	702	1076	269	285	45	394	447	373	303	470	
gene-LOC100743197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC112213597	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100741198	7	3	2	6	0	1	1	7	5	0	1	2	5	14	2	4	0	3	0	0	1	0	3	0	4	6	0	1	1	7	0	3	1	4	1	2	0	3	4	2	0	0	3	0	1	4	0	2	5	2	4	7	5	1	1	0	2	0	0	8	1	
gene-LOC100743444	19	11	11	13	13	13	25	19	8	10	20	10	5	15	7	47	8	0	1	15	20	15	24	29	24	26	7	18	9	17	11	18	16	14	15	7	22	18	18	17	8	7	17	6	9	5	13	15	11	16	57	28	34	5	7	1	22	13	19	27	32	
gene-LOC100741317	307	250	212	223	225	316	367	308	373	388	326	301	0	415	270	1510	226	213	358	437	252	302	386	148	311	354	203	241	177	279	299	290	281	259	426	338	273	344	235	192	128	214	225	490	199	279	182	245	296	244	428	324	729	180	184	29	365	301	294	303	268	
gene-LOC100743566	163	161	144	133	108	134	136	129	231	220	154	108	158	180	139	1258	126	114	244	260	141	192	144	40	139	122	83	151	124	104	130	124	89	95	115	142	85	183	67	135	47	145	95	280	85	108	129	65	135	93	103	125	223	113	82	8	133	129	157	230	152	
gene-LOC100741515	408	219	187	245	191	249	420	379	328	351	397	400	10	426	190	885	187	97	282	343	261	230	320	195	506	363	305	201	164	202	268	188	250	210	321	202	309	294	246	206	118	186	216	447	340	272	202	194	373	234	321	399	631	159	205	31	283	248	174	202	227	
gene-LOC100741638	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100741757	2670	1439	2025	2184	1403	3353	3533	3366	3391	2493	2967	4224	3	3116	1488	7154	1263	1212	2167	2073	2283	1386	2196	2880	3225	2097	1818	1235	1353	1509	1774	2042	1815	1665	2859	2662	2485	1752	1416	1043	1454	979	1685	2311	1902	1616	996	1367	3294	1298	2987	2199	4588	954	1309	260	1429	1620	1517	1120	1690	
gene-LOC100742110	401	251	223	322	177	347	458	454	430	341	505	300	13	450	317	1574	240	221	449	358	430	275	395	67	464	368	318	265	178	305	289	305	302	271	357	391	387	331	301	238	123	238	266	642	248	318	380	162	234	232	392	427	649	172	211	37	327	441	346	393	344	
gene-LOC100741990	1811	1088	1213	1209	1108	1458	2166	1972	1629	1645	1575	1346	2	1761	866	4998	924	638	1771	1591	1784	1353	1826	349	2694	1646	1462	1181	981	1145	1689	861	1708	1095	1555	1539	1179	1681	1261	1290	615	1216	1159	2105	1135	1337	1418	917	1983	1020	1585	2084	2837	944	851	121	1647	1176	1500	1745	1049	
gene-LOC100742230	105	98	63	141	69	135	151	111	166	103	184	106	0	136	74	398	91	56	125	104	138	104	98	14	143	89	80	56	59	110	126	157	97	152	185	149	84	110	73	141	60	139	119	204	97	129	117	70	163	65	101	168	210	97	67	11	117	104	90	191	138	
gene-LOC100742353	461	331	192	373	236	388	441	378	363	367	369	435	0	478	249	1138	228	142	329	347	375	225	278	121	483	400	297	205	196	304	305	250	260	201	460	373	335	299	197	330	191	240	300	648	289	293	305	207	490	267	379	454	595	192	221	45	282	273	379	273	318	
gene-LOC100742480	27	18	23	28	12	31	32	27	48	24	38	30	4	40	30	179	33	29	39	69	35	48	17	3	21	27	24	9	14	53	20	15	11	38	31	43	30	11	21	22	20	18	25	30	20	21	37	5	17	11	19	32	45	7	18	1	21	40	26	33	33	
gene-LOC100743681	41	14	15	26	23	23	26	26	34	24	23	25	0	28	8	120	19	11	33	17	21	30	31	7	44	24	19	35	14	19	10	23	21	32	18	24	41	20	14	22	22	16	34	24	12	31	34	15	23	16	47	40	33	17	13	0	21	51	34	25	44	
gene-LOC100743803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105681339	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100747179	100	51	95	59	55	65	70	75	92	101	59	62	0	79	45	258	45	46	63	101	83	69	72	17	110	91	61	51	42	83	83	54	60	56	43	86	71	67	51	58	38	62	43	135	66	74	47	43	99	71	62	105	88	37	44	5	64	41	46	70	78	
gene-LOC100744785	169	180	202	110	110	180	173	60	368	274	149	93	0	243	144	2667	312	166	270	262	167	284	138	4	58	77	47	105	97	90	173	122	64	85	93	73	7	155	52	131	31	209	88	291	41	118	38	61	162	153	30	190	115	152	78	6	138	74	6	236	202	
gene-LOC100747299	63	88	56	44	42	89	54	57	108	54	43	70	92	66	43	386	51	40	91	86	53	71	36	38	42	25	17	34	52	33	44	34	31	22	38	42	49	94	31	63	26	65	45	56	52	47	37	7	37	48	47	43	61	32	27	6	44	29	7	64	79	
gene-LOC100746275	78	48	34	26	35	59	54	78	67	40	54	46	0	48	29	105	38	33	51	53	59	39	60	12	61	57	50	24	27	22	44	22	32	24	45	26	27	74	23	50	24	27	48	99	26	24	34	29	57	41	62	44	84	36	23	2	51	24	16	35	21	
gene-LOC100747660	29	40	23	38	32	33	41	52	61	34	41	31	6	51	39	119	55	20	27	36	33	53	32	8	44	33	16	35	32	24	47	14	22	35	68	33	18	40	31	25	7	18	36	51	20	17	41	15	35	31	30	66	39	16	31	2	34	31	34	43	23	
gene-LOC100743914	712	592	427	2147	350	549	575	622	1377	599	734	983	0	1074	487	1487	320	1306	333	918	489	362	432	301	801	1149	599	478	309	1054	584	361	1108	4717	1191	3084	1410	397	666	266	166	238	293	902	235	294	479	213	367	633	438	580	1689	200	647	29	443	930	631	274	1009	
gene-LOC100746945	3	4	1	1	0	1	2	1	4	4	1	0	24	2	1	0	2	0	10	4	2	0	1	0	1	1	5	1	1	1	0	0	0	4	8	0	4	3	0	0	0	3	1	0	0	4	3	1	4	2	1	5	0	1	2	0	0	1	0	2	3	
gene-LOC100744427	272	233	258	198	182	186	355	223	538	308	264	216	1	377	234	1965	256	288	433	386	223	390	256	82	197	196	123	222	158	224	298	207	177	271	260	300	229	264	162	212	118	156	183	302	160	221	158	143	196	235	205	235	502	202	163	9	287	259	201	278	312	
gene-LOC100744032	633	412	354	361	355	444	633	776	670	485	548	541	28	583	343	1183	257	219	451	438	507	347	503	189	1059	661	480	430	338	454	506	268	451	375	438	515	437	580	397	347	144	282	361	561	281	311	330	325	627	390	550	681	972	243	290	40	549	361	424	366	415	
gene-LOC100744548	614	404	497	406	426	593	679	485	872	788	582	386	0	607	405	3016	362	290	724	816	711	564	486	67	490	465	310	387	320	547	625	408	342	417	437	635	305	527	329	346	86	403	372	878	233	369	585	244	495	392	329	656	644	326	219	29	524	365	466	637	512	
gene-LOC112213606	296	247	264	215	178	261	301	357	388	267	335	288	3	347	221	1364	168	150	282	272	280	211	212	48	408	403	317	198	233	408	375	218	207	270	358	302	233	240	200	148	102	186	211	394	174	210	144	177	324	270	317	436	433	165	155	20	264	273	201	180	236	
gene-LOC100747065	128	84	71	106	57	144	136	156	152	100	155	149	2	142	81	248	36	54	69	66	118	86	74	38	169	132	118	96	61	102	113	91	123	108	118	165	126	80	89	77	43	78	110	156	102	75	84	81	111	91	121	191	227	49	85	8	96	122	101	74	144	
gene-LOC100744668	65	29	16	55	31	30	51	45	58	36	37	44	14	49	46	345	37	29	63	41	31	50	36	20	35	45	33	21	16	15	26	34	25	41	35	30	32	61	21	45	16	45	32	86	37	36	33	30	48	41	33	44	60	30	26	3	49	57	18	44	58	
gene-LOC105681345	5	10	6	5	4	3	6	15	20	4	11	13	0	8	5	95	3	4	22	23	10	13	5	0	6	6	6	14	5	7	4	3	3	9	5	6	11	11	13	7	8	2	8	15	3	8	2	3	3	3	2	8	10	1	2	0	3	13	11	7	6	
gene-LOC100744908	177	148	130	117	111	159	152	177	227	196	172	159	0	194	118	611	75	78	184	130	137	158	133	25	213	170	105	101	104	127	171	102	104	102	104	191	131	133	83	98	67	91	105	235	80	89	116	93	165	143	110	155	221	58	86	6	134	124	169	176	132	
gene-LOC100745029	44	31	26	31	17	28	27	47	36	29	23	21	0	37	32	218	23	15	34	28	24	31	13	8	28	37	13	27	9	16	21	25	20	13	26	37	21	64	16	28	12	31	24	58	30	30	27	21	36	22	17	42	43	15	12	2	19	23	16	47	57	
gene-LOC100745151	36	14	28	27	25	30	38	50	28	53	34	26	90	51	39	85	39	23	47	45	35	18	30	17	19	20	23	34	17	19	43	20	12	27	30	19	12	23	27	30	16	27	25	61	24	18	35	16	27	24	24	34	49	8	26	5	26	31	14	30	18	
gene-LOC100745586	799	417	366	628	387	688	806	774	678	517	735	816	2	891	469	2159	350	288	569	673	608	344	566	304	760	606	464	352	343	480	508	397	448	406	720	572	480	524	364	393	244	359	465	812	453	407	428	278	597	406	561	637	1047	277	394	48	453	508	397	379	464	
gene-LOC100745468	532	378	365	488	296	427	613	784	697	574	665	534	0	706	392	1726	306	293	713	806	565	494	477	87	721	551	493	364	328	427	456	405	494	433	722	583	623	495	387	413	220	355	424	771	385	422	354	251	525	373	565	526	988	253	261	36	569	519	373	369	381	
gene-LOC100745272	2096	1499	1404	1670	1237	1708	2347	2612	2271	1982	2105	1796	6	2143	1340	7041	1021	963	2249	2011	2310	1725	2254	606	2351	2122	1563	1828	1062	1606	1837	1708	1806	1566	2219	2100	2108	1683	1760	1256	777	1152	1413	2493	1325	1361	1494	980	1815	1466	2466	2108	3681	1147	1262	138	1887	1992	1909	1917	1874	
gene-LOC100745708	647	597	605	570	423	692	651	849	997	740	734	628	1	871	416	3666	513	377	688	838	875	448	624	71	643	644	406	543	421	490	537	490	452	542	679	770	456	600	416	485	241	418	398	931	370	565	663	385	798	542	484	716	1016	378	306	27	615	439	554	562	603	
gene-LOC100745831	5007	2793	3726	2865	2595	3059	4583	4870	3769	3721	3336	4052	0	4023	2133	7234	1397	1071	2252	2719	3762	2263	3247	1267	8283	5622	4239	2953	2368	3942	4049	1861	3968	2997	3992	3790	2968	3881	2584	2662	2018	2483	2649	5411	2663	2924	2632	2164	5352	2899	4574	4952	7857	1872	2400	282	3817	3275	2700	2728	3398	
gene-LOC105681342	5	4	4	12	9	7	8	7	7	2	8	6	10	18	12	25	3	9	2	13	6	15	10	9	3	8	4	8	1	12	12	0	6	5	2	5	6	11	3	3	5	4	15	14	12	21	7	11	15	7	19	4	14	11	4	0	7	8	0	5	9	
gene-LOC100746032	1044	512	439	611	578	706	971	1039	662	747	906	909	0	1094	515	1924	280	281	461	662	711	424	618	261	1095	945	803	539	363	623	726	464	640	560	1103	865	827	631	645	458	559	419	613	1262	769	890	478	467	1007	466	958	823	1334	328	448	56	615	599	459	502	537	
gene-LOC100746155	190	168	163	178	137	212	199	253	306	92	202	134	1	283	227	859	150	168	305	425	125	109	113	65	137	96	62	147	66	186	186	218	166	153	252	252	121	263	167	282	126	221	173	411	153	261	198	108	190	207	188	282	423	158	131	18	285	225	240	164	202	
gene-LOC105681343	0	0	0	3	0	2	0	1	0	0	0	0	0	1	0	9	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
gene-LOC100747421	777	425	273	1018	342	560	656	714	901	716	665	877	11	928	587	3187	357	482	492	741	590	372	464	236	800	695	558	530	274	844	732	454	526	1463	909	1008	1574	565	465	403	355	390	570	1066	519	478	573	162	453	514	411	501	1220	151	412	34	349	1089	723	407	571	
gene-LOC100746469	79	42	51	47	52	81	80	71	87	66	74	74	0	77	35	307	35	28	52	51	67	62	64	7	53	71	36	33	43	47	42	36	58	40	33	48	40	60	30	46	12	47	46	73	37	59	53	19	60	41	35	61	59	26	31	4	31	28	39	41	58	
gene-LOC100746586	50	46	30	31	35	46	75	42	69	65	46	51	0	64	20	319	26	22	66	89	59	42	45	14	34	37	20	39	31	31	25	25	22	19	43	22	25	79	25	54	22	45	36	63	34	31	56	12	60	21	51	40	97	10	21	3	37	55	43	70	42	
gene-LOC100746709	780	529	601	680	547	794	917	1025	1300	1075	1012	774	0	939	714	5517	675	503	1431	1075	977	1038	920	168	791	618	540	566	454	583	677	772	572	528	915	919	813	797	528	725	351	831	603	1363	750	752	761	399	901	489	747	738	1313	468	416	62	851	737	736	963	771	
gene-LOC100747538	706	388	416	562	392	532	782	695	598	626	735	691	13	839	501	2009	302	267	617	786	546	498	597	310	1036	884	695	446	322	573	728	424	716	512	752	636	633	537	406	370	246	350	394	701	461	432	369	306	723	397	640	674	1033	278	359	43	469	520	385	355	479	
gene-LOC100746830	4620	3200	3131	3312	2655	3742	4946	5733	4093	4420	4455	5652	1	4993	2501	10860	1724	1513	2766	4036	3751	2258	4072	1502	7016	6359	4632	2171	1929	3342	4245	2391	4996	4229	5447	4517	4079	3021	2615	1999	2213	1967	2491	5392	3192	2887	2019	2443	5343	3020	5678	5121	8935	1935	2631	365	3367	3234	2693	2265	2775	
gene-LOC100742799	67	20	14	26	20	18	33	47	32	23	40	42	0	47	31	117	11	23	43	16	19	10	31	20	40	51	31	18	9	20	19	28	26	49	18	21	40	38	26	16	19	17	9	30	35	24	26	10	42	11	37	14	26	8	20	2	19	31	11	19	25	
gene-LOC100741831	311	156	155	184	154	190	293	283	213	181	306	264	2	319	141	553	122	100	169	179	205	153	160	98	440	475	231	192	117	275	234	107	252	321	305	182	207	232	234	138	172	123	215	435	196	211	141	138	368	186	290	309	478	115	180	14	205	118	205	197	315	
gene-LOC100742072	29	31	19	38	33	40	34	25	43	41	42	27	207	28	33	231	36	14	45	46	29	38	36	12	28	28	27	23	22	23	46	29	13	16	37	27	32	45	47	31	10	29	54	72	27	30	10	15	41	12	21	40	71	12	24	1	24	40	39	53	31	
gene-LOC100742318	84	47	28	50	28	45	85	71	69	60	51	56	0	73	43	290	47	23	62	40	63	39	61	31	51	55	36	47	35	57	59	41	47	46	50	101	58	80	45	44	29	32	61	78	76	76	48	24	75	26	36	69	127	31	47	5	35	43	51	54	57	
gene-LOC100741270	719	417	313	611	315	748	527	595	665	595	652	555	0	558	331	1452	283	302	402	440	448	313	458	125	628	543	390	294	297	387	522	250	439	490	481	646	416	310	341	213	154	177	252	497	170	301	292	253	372	327	461	586	1044	229	311	36	409	353	415	383	341	
gene-LOC100742443	155	160	111	5885	90	231	786	220	773	116	610	474	0	219	311	761	85	451	234	148	193	62	163	372	138	340	155	123	185	3152	946	45	2688	46909	261	2583	9520	92	206	1096	95	193	535	155	299	127	149	30	77	92	76	232	375	66	168	12	56	2268	319	61	155	
gene-LOC100742565	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	
gene-LOC100741477	530	340	401	374	268	471	611	370	784	455	325	395	0	639	377	3477	495	339	850	606	444	479	413	208	321	309	254	217	255	399	425	337	270	567	400	401	212	540	265	452	292	408	451	722	413	594	363	240	452	274	350	506	601	373	238	31	436	386	183	417	457	
gene-LOC100741595	753	490	1108	1059	871	622	669	672	2801	726	537	633	0	778	329	3319	537	501	1345	3360	584	245	289	164	329	356	333	1393	209	669	695	422	1331	3923	647	853	938	1294	314	1629	369	638	731	1213	461	721	618	181	448	665	352	562	865	398	674	106	730	811	678	551	934	
gene-LOC100741712	779	487	405	4410	437	552	1965	814	1160	588	930	764	0	864	647	1724	380	545	771	664	542	351	383	383	677	829	444	450	310	2437	1065	424	2326	17335	747	2069	4949	613	603	1510	406	718	1016	950	738	707	499	337	645	451	656	954	1333	342	421	37	419	2349	931	503	557	
gene-LOC100741951	5	14	7	6	15	8	13	9	17	18	19	13	11	14	4	57	11	10	14	12	12	13	17	2	18	12	1	5	3	9	6	5	4	7	12	10	3	18	11	13	0	6	8	9	6	4	15	3	12	5	8	8	13	5	4	2	14	5	7	6	15	
gene-LOC100743875	1253	757	687	1013	738	1174	1402	1468	1425	1127	1369	1385	3	1339	813	4647	605	543	1195	1426	1402	870	1057	543	1495	992	922	604	523	788	1034	975	937	742	1359	1154	1320	1068	830	767	520	896	860	1622	955	918	1219	486	1230	701	1157	1123	2068	634	625	100	1016	1019	1063	1012	977	
gene-LOC100742916	125	128	133	64	76	78	143	59	213	159	84	38	0	122	100	864	104	71	217	165	122	169	101	0	36	72	27	55	59	86	114	83	36	44	57	85	17	101	44	64	21	95	45	172	26	90	39	39	102	91	47	125	68	89	33	1	83	68	30	86	93	
gene-LOC100743993	30	12	18	28	15	28	28	31	30	24	31	28	1	39	11	95	13	18	13	48	25	50	15	4	22	14	10	23	18	13	35	16	17	9	23	38	22	36	37	13	18	19	20	45	16	34	8	18	25	22	24	46	26	14	14	3	40	23	26	29	37	
gene-LOC100743037	59	28	21	36	31	52	37	29	35	37	33	25	1	41	23	278	27	33	46	81	37	31	29	14	31	44	16	36	19	28	50	29	21	20	24	33	25	47	43	34	5	35	38	98	18	34	21	10	35	31	20	47	55	20	20	1	31	17	26	45	47	
gene-LOC100743156	302	199	185	236	212	264	287	284	294	260	352	294	9	360	192	879	184	150	260	324	179	192	299	131	329	266	208	163	118	152	260	209	216	234	301	283	225	306	211	188	157	157	188	405	218	230	152	112	277	210	284	279	443	131	159	15	238	214	255	240	271	
